#KAON
momentum clusterDensity
1e+08 3778.66
1.1e+08 3219.27
1.2e+08 2783.6
1.3e+08 2437.34
1.4e+08 2157.37
1.5e+08 1927.64
1.6e+08 1736.72
1.7e+08 1576.26
1.8e+08 1440.06
1.9e+08 1323.44
2e+08 1222.79
2.1e+08 1135.31
2.2e+08 1058.78
2.3e+08 991.446
2.4e+08 931.883
2.5e+08 878.938
2.6e+08 831.665
2.7e+08 789.28
2.8e+08 751.132
2.9e+08 716.676
3e+08 685.451
3.1e+08 657.067
3.2e+08 631.191
3.3e+08 607.537
3.4e+08 585.86
3.5e+08 565.948
3.6e+08 547.615
3.7e+08 530.701
3.8e+08 515.065
3.9e+08 500.583
4e+08 487.145
4.1e+08 474.656
4.2e+08 463.029
4.3e+08 452.188
4.4e+08 442.067
4.5e+08 432.603
4.6e+08 423.742
4.7e+08 415.436
4.8e+08 407.641
4.9e+08 400.316
5e+08 393.426
5.1e+08 386.937
5.2e+08 380.822
5.3e+08 375.052
5.4e+08 369.602
5.5e+08 364.452
5.6e+08 359.579
5.7e+08 354.966
5.8e+08 350.594
5.9e+08 346.449
6e+08 342.516
6.1e+08 338.781
6.2e+08 335.232
6.3e+08 331.857
6.4e+08 328.646
6.5e+08 325.59
6.6e+08 322.678
6.7e+08 319.903
6.8e+08 317.257
6.9e+08 314.733
7e+08 312.323
7.1e+08 310.022
7.2e+08 307.823
7.3e+08 305.721
7.4e+08 303.712
7.5e+08 301.789
7.6e+08 299.949
7.7e+08 298.188
7.8e+08 296.501
7.9e+08 294.884
8e+08 293.335
8.1e+08 291.85
8.2e+08 290.426
8.3e+08 289.06
8.4e+08 287.749
8.5e+08 286.491
8.6e+08 285.283
8.7e+08 284.123
8.8e+08 283.009
8.9e+08 281.938
9e+08 280.91
9.1e+08 279.921
9.2e+08 278.971
9.3e+08 278.057
9.4e+08 277.178
9.5e+08 276.332
9.6e+08 275.519
9.7e+08 274.737
9.8e+08 273.984
9.9e+08 273.259
1e+09 272.562
1.01e+09 271.891
1.02e+09 271.244
1.03e+09 270.622
1.04e+09 270.023
1.05e+09 269.446
1.06e+09 268.891
1.07e+09 268.356
1.08e+09 267.841
1.09e+09 267.345
1.1e+09 266.867
1.11e+09 266.407
1.12e+09 265.964
1.13e+09 265.537
1.14e+09 265.126
1.15e+09 264.73
1.16e+09 264.349
1.17e+09 263.982
1.18e+09 263.629
1.19e+09 263.289
1.2e+09 262.962
1.21e+09 262.646
1.22e+09 262.343
1.23e+09 262.051
1.24e+09 261.771
1.25e+09 261.501
1.26e+09 261.241
1.27e+09 260.991
1.28e+09 260.751
1.29e+09 260.521
1.3e+09 260.299
1.31e+09 260.086
1.32e+09 259.882
1.33e+09 259.686
1.34e+09 259.498
1.35e+09 259.317
1.36e+09 259.144
1.37e+09 258.978
1.38e+09 258.819
1.39e+09 258.667
1.4e+09 258.521
1.41e+09 258.382
1.42e+09 258.249
1.43e+09 258.122
1.44e+09 258
1.45e+09 257.885
1.46e+09 257.774
1.47e+09 257.669
1.48e+09 257.569
1.49e+09 257.475
1.5e+09 257.384
1.51e+09 257.299
1.52e+09 257.218
1.53e+09 257.142
1.54e+09 257.07
1.55e+09 257.002
1.56e+09 256.938
1.57e+09 256.878
1.58e+09 256.822
1.59e+09 256.769
1.6e+09 256.721
1.61e+09 256.675
1.62e+09 256.633
1.63e+09 256.595
1.64e+09 256.559
1.65e+09 256.527
1.66e+09 256.498
1.67e+09 256.471
1.68e+09 256.448
1.69e+09 256.428
1.7e+09 256.41
1.71e+09 256.394
1.72e+09 256.382
1.73e+09 256.372
1.74e+09 256.364
1.75e+09 256.359
1.76e+09 256.356
1.77e+09 256.355
1.78e+09 256.356
1.79e+09 256.36
1.8e+09 256.365
1.81e+09 256.373
1.82e+09 256.382
1.83e+09 256.394
1.84e+09 256.407
1.85e+09 256.422
1.86e+09 256.439
1.87e+09 256.458
1.88e+09 256.478
1.89e+09 256.5
1.9e+09 256.524
1.91e+09 256.549
1.92e+09 256.575
1.93e+09 256.603
1.94e+09 256.633
1.95e+09 256.663
1.96e+09 256.696
1.97e+09 256.729
1.98e+09 256.764
1.99e+09 256.8
2e+09 256.837
2.01e+09 256.876
2.02e+09 256.915
2.03e+09 256.956
2.04e+09 256.998
2.05e+09 257.041
2.06e+09 257.085
2.07e+09 257.13
2.08e+09 257.176
2.09e+09 257.222
2.1e+09 257.27
2.11e+09 257.319
2.12e+09 257.369
2.13e+09 257.419
2.14e+09 257.471
2.15e+09 257.523
2.16e+09 257.576
2.17e+09 257.629
2.18e+09 257.684
2.19e+09 257.739
2.2e+09 257.795
2.21e+09 257.852
2.22e+09 257.909
2.23e+09 257.967
2.24e+09 258.026
2.25e+09 258.085
2.26e+09 258.145
2.27e+09 258.206
2.28e+09 258.267
2.29e+09 258.329
2.3e+09 258.391
2.31e+09 258.454
2.32e+09 258.517
2.33e+09 258.581
2.34e+09 258.645
2.35e+09 258.71
2.36e+09 258.776
2.37e+09 258.841
2.38e+09 258.908
2.39e+09 258.974
2.4e+09 259.041
2.41e+09 259.109
2.42e+09 259.177
2.43e+09 259.245
2.44e+09 259.314
2.45e+09 259.383
2.46e+09 259.452
2.47e+09 259.522
2.48e+09 259.592
2.49e+09 259.662
2.5e+09 259.733
2.51e+09 259.804
2.52e+09 259.875
2.53e+09 259.947
2.54e+09 260.019
2.55e+09 260.091
2.56e+09 260.163
2.57e+09 260.236
2.58e+09 260.309
2.59e+09 260.382
2.6e+09 260.456
2.61e+09 260.529
2.62e+09 260.603
2.63e+09 260.677
2.64e+09 260.752
2.65e+09 260.826
2.66e+09 260.901
2.67e+09 260.976
2.68e+09 261.051
2.69e+09 261.126
2.7e+09 261.202
2.71e+09 261.277
2.72e+09 261.353
2.73e+09 261.429
2.74e+09 261.505
2.75e+09 261.581
2.76e+09 261.658
2.77e+09 261.734
2.78e+09 261.811
2.79e+09 261.888
2.8e+09 261.964
2.81e+09 262.041
2.82e+09 262.118
2.83e+09 262.196
2.84e+09 262.273
2.85e+09 262.35
2.86e+09 262.428
2.87e+09 262.505
2.88e+09 262.583
2.89e+09 262.661
2.9e+09 262.739
2.91e+09 262.816
2.92e+09 262.894
2.93e+09 262.972
2.94e+09 263.05
2.95e+09 263.129
2.96e+09 263.207
2.97e+09 263.285
2.98e+09 263.363
2.99e+09 263.442
3e+09 263.52
3.01e+09 263.598
3.02e+09 263.677
3.03e+09 263.755
3.04e+09 263.834
3.05e+09 263.912
3.06e+09 263.991
3.07e+09 264.069
3.08e+09 264.148
3.09e+09 264.226
3.1e+09 264.305
3.11e+09 264.384
3.12e+09 264.462
3.13e+09 264.541
3.14e+09 264.619
3.15e+09 264.698
3.16e+09 264.777
3.17e+09 264.855
3.18e+09 264.934
3.19e+09 265.013
3.2e+09 265.091
3.21e+09 265.17
3.22e+09 265.248
3.23e+09 265.327
3.24e+09 265.405
3.25e+09 265.484
3.26e+09 265.562
3.27e+09 265.641
3.28e+09 265.719
3.29e+09 265.798
3.3e+09 265.876
3.31e+09 265.954
3.32e+09 266.033
3.33e+09 266.111
3.34e+09 266.189
3.35e+09 266.267
3.36e+09 266.345
3.37e+09 266.424
3.38e+09 266.502
3.39e+09 266.58
3.4e+09 266.658
3.41e+09 266.736
3.42e+09 266.813
3.43e+09 266.891
3.44e+09 266.969
3.45e+09 267.047
3.46e+09 267.124
3.47e+09 267.202
3.48e+09 267.28
3.49e+09 267.357
3.5e+09 267.434
3.51e+09 267.512
3.52e+09 267.589
3.53e+09 267.666
3.54e+09 267.744
3.55e+09 267.821
3.56e+09 267.898
3.57e+09 267.975
3.58e+09 268.052
3.59e+09 268.128
3.6e+09 268.205
3.61e+09 268.282
3.62e+09 268.359
3.63e+09 268.435
3.64e+09 268.512
3.65e+09 268.588
3.66e+09 268.664
3.67e+09 268.741
3.68e+09 268.817
3.69e+09 268.893
3.7e+09 268.969
3.71e+09 269.045
3.72e+09 269.121
3.73e+09 269.196
3.74e+09 269.272
3.75e+09 269.348
3.76e+09 269.423
3.77e+09 269.499
3.78e+09 269.574
3.79e+09 269.649
3.8e+09 269.724
3.81e+09 269.799
3.82e+09 269.874
3.83e+09 269.949
3.84e+09 270.024
3.85e+09 270.099
3.86e+09 270.173
3.87e+09 270.248
3.88e+09 270.322
3.89e+09 270.397
3.9e+09 270.471
3.91e+09 270.545
3.92e+09 270.619
3.93e+09 270.693
3.94e+09 270.767
3.95e+09 270.841
3.96e+09 270.914
3.97e+09 270.988
3.98e+09 271.061
3.99e+09 271.134
4e+09 271.208
4.01e+09 271.281
4.02e+09 271.354
4.03e+09 271.426
4.04e+09 271.499
4.05e+09 271.572
4.06e+09 271.644
4.07e+09 271.716
4.08e+09 271.789
4.09e+09 271.861
4.1e+09 271.933
4.11e+09 272.004
4.12e+09 272.076
4.13e+09 272.148
4.14e+09 272.219
4.15e+09 272.29
4.16e+09 272.361
4.17e+09 272.432
4.18e+09 272.503
4.19e+09 272.573
4.2e+09 272.643
4.21e+09 272.713
4.22e+09 272.783
4.23e+09 272.853
4.24e+09 272.922
4.25e+09 272.991
4.26e+09 273.06
4.27e+09 273.129
4.28e+09 273.198
4.29e+09 273.266
4.3e+09 273.334
4.31e+09 273.401
4.32e+09 273.469
4.33e+09 273.536
4.34e+09 273.603
4.35e+09 273.669
4.36e+09 273.735
4.37e+09 273.801
4.38e+09 273.867
4.39e+09 273.933
4.4e+09 273.998
4.41e+09 274.062
4.42e+09 274.127
4.43e+09 274.191
4.44e+09 274.255
4.45e+09 274.319
4.46e+09 274.382
4.47e+09 274.446
4.48e+09 274.508
4.49e+09 274.571
4.5e+09 274.634
4.51e+09 274.696
4.52e+09 274.758
4.53e+09 274.82
4.54e+09 274.881
4.55e+09 274.942
4.56e+09 275.004
4.57e+09 275.065
4.58e+09 275.125
4.59e+09 275.186
4.6e+09 275.246
4.61e+09 275.307
4.62e+09 275.367
4.63e+09 275.427
4.64e+09 275.486
4.65e+09 275.546
4.66e+09 275.605
4.67e+09 275.665
4.68e+09 275.724
4.69e+09 275.783
4.7e+09 275.842
4.71e+09 275.9
4.72e+09 275.959
4.73e+09 276.017
4.74e+09 276.076
4.75e+09 276.134
4.76e+09 276.192
4.77e+09 276.25
4.78e+09 276.308
4.79e+09 276.365
4.8e+09 276.423
4.81e+09 276.48
4.82e+09 276.537
4.83e+09 276.595
4.84e+09 276.652
4.85e+09 276.708
4.86e+09 276.765
4.87e+09 276.822
4.88e+09 276.878
4.89e+09 276.935
4.9e+09 276.991
4.91e+09 277.047
4.92e+09 277.103
4.93e+09 277.159
4.94e+09 277.214
4.95e+09 277.27
4.96e+09 277.325
4.97e+09 277.381
4.98e+09 277.436
4.99e+09 277.491
5e+09 277.546
5.01e+09 277.601
5.02e+09 277.656
5.03e+09 277.71
5.04e+09 277.765
5.05e+09 277.819
5.06e+09 277.873
5.07e+09 277.927
5.08e+09 277.981
5.09e+09 278.035
5.1e+09 278.089
5.11e+09 278.142
5.12e+09 278.196
5.13e+09 278.249
5.14e+09 278.302
5.15e+09 278.355
5.16e+09 278.408
5.17e+09 278.461
5.18e+09 278.513
5.19e+09 278.566
5.2e+09 278.618
5.21e+09 278.671
5.22e+09 278.723
5.23e+09 278.775
5.24e+09 278.827
5.25e+09 278.879
5.26e+09 278.93
5.27e+09 278.982
5.28e+09 279.033
5.29e+09 279.084
5.3e+09 279.136
5.31e+09 279.187
5.32e+09 279.237
5.33e+09 279.288
5.34e+09 279.339
5.35e+09 279.389
5.36e+09 279.44
5.37e+09 279.49
5.38e+09 279.54
5.39e+09 279.59
5.4e+09 279.64
5.41e+09 279.69
5.42e+09 279.739
5.43e+09 279.789
5.44e+09 279.838
5.45e+09 279.887
5.46e+09 279.937
5.47e+09 279.986
5.48e+09 280.034
5.49e+09 280.083
5.5e+09 280.132
5.51e+09 280.18
5.52e+09 280.229
5.53e+09 280.277
5.54e+09 280.325
5.55e+09 280.373
5.56e+09 280.421
5.57e+09 280.469
5.58e+09 280.516
5.59e+09 280.564
5.6e+09 280.611
5.61e+09 280.658
5.62e+09 280.706
5.63e+09 280.753
5.64e+09 280.8
5.65e+09 280.846
5.66e+09 280.893
5.67e+09 280.939
5.68e+09 280.986
5.69e+09 281.032
5.7e+09 281.078
5.71e+09 281.124
5.72e+09 281.17
5.73e+09 281.216
5.74e+09 281.262
5.75e+09 281.307
5.76e+09 281.353
5.77e+09 281.398
5.78e+09 281.443
5.79e+09 281.488
5.8e+09 281.533
5.81e+09 281.578
5.82e+09 281.623
5.83e+09 281.667
5.84e+09 281.712
5.85e+09 281.756
5.86e+09 281.801
5.87e+09 281.845
5.88e+09 281.889
5.89e+09 281.933
5.9e+09 281.976
5.91e+09 282.02
5.92e+09 282.064
5.93e+09 282.107
5.94e+09 282.15
5.95e+09 282.194
5.96e+09 282.237
5.97e+09 282.28
5.98e+09 282.322
5.99e+09 282.365
6e+09 282.408
6.01e+09 282.45
6.02e+09 282.493
6.03e+09 282.535
6.04e+09 282.577
6.05e+09 282.619
6.06e+09 282.661
6.07e+09 282.703
6.08e+09 282.745
6.09e+09 282.786
6.1e+09 282.828
6.11e+09 282.869
6.12e+09 282.911
6.13e+09 282.952
6.14e+09 282.993
6.15e+09 283.034
6.16e+09 283.075
6.17e+09 283.115
6.18e+09 283.156
6.19e+09 283.197
6.2e+09 283.237
6.21e+09 283.277
6.22e+09 283.317
6.23e+09 283.358
6.24e+09 283.398
6.25e+09 283.437
6.26e+09 283.477
6.27e+09 283.517
6.28e+09 283.556
6.29e+09 283.596
6.3e+09 283.635
6.31e+09 283.674
6.32e+09 283.714
6.33e+09 283.753
6.34e+09 283.791
6.35e+09 283.83
6.36e+09 283.869
6.37e+09 283.908
6.38e+09 283.946
6.39e+09 283.985
6.4e+09 284.023
6.41e+09 284.061
6.42e+09 284.099
6.43e+09 284.137
6.44e+09 284.175
6.45e+09 284.213
6.46e+09 284.251
6.47e+09 284.288
6.48e+09 284.326
6.49e+09 284.363
6.5e+09 284.4
6.51e+09 284.437
6.52e+09 284.475
6.53e+09 284.512
6.54e+09 284.548
6.55e+09 284.585
6.56e+09 284.622
6.57e+09 284.659
6.58e+09 284.695
6.59e+09 284.731
6.6e+09 284.768
6.61e+09 284.804
6.62e+09 284.84
6.63e+09 284.876
6.64e+09 284.912
6.65e+09 284.948
6.66e+09 284.984
6.67e+09 285.019
6.68e+09 285.055
6.69e+09 285.09
6.7e+09 285.126
6.71e+09 285.161
6.72e+09 285.196
6.73e+09 285.231
6.74e+09 285.266
6.75e+09 285.301
6.76e+09 285.336
6.77e+09 285.37
6.78e+09 285.405
6.79e+09 285.44
6.8e+09 285.474
6.81e+09 285.508
6.82e+09 285.543
6.83e+09 285.577
6.84e+09 285.611
6.85e+09 285.645
6.86e+09 285.679
6.87e+09 285.712
6.88e+09 285.746
6.89e+09 285.78
6.9e+09 285.813
6.91e+09 285.847
6.92e+09 285.88
6.93e+09 285.913
6.94e+09 285.947
6.95e+09 285.98
6.96e+09 286.013
6.97e+09 286.046
6.98e+09 286.078
6.99e+09 286.111
7e+09 286.144
7.01e+09 286.176
7.02e+09 286.209
7.03e+09 286.241
7.04e+09 286.274
7.05e+09 286.306
7.06e+09 286.338
7.07e+09 286.37
7.08e+09 286.402
7.09e+09 286.434
7.1e+09 286.466
7.11e+09 286.497
7.12e+09 286.529
7.13e+09 286.561
7.14e+09 286.592
7.15e+09 286.623
7.16e+09 286.655
7.17e+09 286.686
7.18e+09 286.717
7.19e+09 286.748
7.2e+09 286.779
7.21e+09 286.81
7.22e+09 286.841
7.23e+09 286.872
7.24e+09 286.902
7.25e+09 286.933
7.26e+09 286.963
7.27e+09 286.994
7.28e+09 287.024
