#MUON
momentum clusterDensity
1e+08 417.677
1.1e+08 384.471
1.2e+08 359.254
1.3e+08 339.73
1.4e+08 324.369
1.5e+08 312.121
1.6e+08 302.246
1.7e+08 294.209
1.8e+08 287.617
1.9e+08 282.175
2e+08 277.659
2.1e+08 273.895
2.2e+08 270.749
2.3e+08 268.114
2.4e+08 265.904
2.5e+08 264.051
2.6e+08 262.499
2.7e+08 261.202
2.8e+08 260.123
2.9e+08 259.23
3e+08 258.497
3.1e+08 257.902
3.2e+08 257.427
3.3e+08 257.057
3.4e+08 256.776
3.5e+08 256.575
3.6e+08 256.444
3.7e+08 256.373
3.8e+08 256.355
3.9e+08 256.385
4e+08 256.456
4.1e+08 256.564
4.2e+08 256.704
4.3e+08 256.872
4.4e+08 257.066
4.5e+08 257.283
4.6e+08 257.519
4.7e+08 257.773
4.8e+08 258.042
4.9e+08 258.326
5e+08 258.621
5.1e+08 258.927
5.2e+08 259.242
5.3e+08 259.566
5.4e+08 259.897
5.5e+08 260.235
5.6e+08 260.578
5.7e+08 260.925
5.8e+08 261.277
5.9e+08 261.633
6e+08 261.991
6.1e+08 262.352
6.2e+08 262.714
6.3e+08 263.079
6.4e+08 263.444
6.5e+08 263.811
6.6e+08 264.177
6.7e+08 264.545
6.8e+08 264.912
6.9e+08 265.279
7e+08 265.646
7.1e+08 266.012
7.2e+08 266.378
7.3e+08 266.742
7.4e+08 267.105
7.5e+08 267.468
7.6e+08 267.828
7.7e+08 268.188
7.8e+08 268.546
7.9e+08 268.902
8e+08 269.256
8.1e+08 269.609
8.2e+08 269.959
8.3e+08 270.308
8.4e+08 270.655
8.5e+08 270.999
8.6e+08 271.341
8.7e+08 271.68
8.8e+08 272.017
8.9e+08 272.35
9e+08 272.679
9.1e+08 273.004
9.2e+08 273.324
9.3e+08 273.638
9.4e+08 273.946
9.5e+08 274.247
9.6e+08 274.543
9.7e+08 274.833
9.8e+08 275.119
9.9e+08 275.401
1e+09 275.679
1.01e+09 275.954
1.02e+09 276.226
1.03e+09 276.495
1.04e+09 276.761
1.05e+09 277.024
1.06e+09 277.285
1.07e+09 277.543
1.08e+09 277.798
1.09e+09 278.051
1.1e+09 278.3
1.11e+09 278.547
1.12e+09 278.791
1.13e+09 279.032
1.14e+09 279.271
1.15e+09 279.506
1.16e+09 279.739
1.17e+09 279.969
1.18e+09 280.197
1.19e+09 280.422
1.2e+09 280.644
1.21e+09 280.863
1.22e+09 281.08
1.23e+09 281.294
1.24e+09 281.505
1.25e+09 281.714
1.26e+09 281.92
1.27e+09 282.124
1.28e+09 282.325
1.29e+09 282.524
1.3e+09 282.72
1.31e+09 282.914
1.32e+09 283.105
1.33e+09 283.294
1.34e+09 283.481
1.35e+09 283.665
1.36e+09 283.848
1.37e+09 284.027
1.38e+09 284.205
1.39e+09 284.38
1.4e+09 284.553
1.41e+09 284.724
1.42e+09 284.893
1.43e+09 285.06
1.44e+09 285.225
1.45e+09 285.388
1.46e+09 285.548
1.47e+09 285.707
1.48e+09 285.864
1.49e+09 286.019
1.5e+09 286.172
1.51e+09 286.323
1.52e+09 286.472
1.53e+09 286.62
1.54e+09 286.765
1.55e+09 286.909
1.56e+09 287.051
1.57e+09 287.192
1.58e+09 287.33
1.59e+09 287.468
1.6e+09 287.603
1.61e+09 287.737
1.62e+09 287.869
1.63e+09 288
1.64e+09 288.129
1.65e+09 288.257
1.66e+09 288.383
1.67e+09 288.508
1.68e+09 288.631
1.69e+09 288.753
1.7e+09 288.873
1.71e+09 288.992
1.72e+09 289.11
1.73e+09 289.226
1.74e+09 289.341
1.75e+09 289.454
1.76e+09 289.567
1.77e+09 289.678
1.78e+09 289.788
1.79e+09 289.896
1.8e+09 290.004
1.81e+09 290.11
1.82e+09 290.215
1.83e+09 290.319
1.84e+09 290.422
1.85e+09 290.523
1.86e+09 290.624
1.87e+09 290.723
1.88e+09 290.821
1.89e+09 290.919
1.9e+09 291.015
1.91e+09 291.11
1.92e+09 291.204
1.93e+09 291.297
1.94e+09 291.389
1.95e+09 291.481
1.96e+09 291.571
1.97e+09 291.66
1.98e+09 291.748
1.99e+09 291.836
2e+09 291.922
2.01e+09 292.008
2.02e+09 292.093
2.03e+09 292.177
2.04e+09 292.26
2.05e+09 292.342
2.06e+09 292.423
2.07e+09 292.504
2.08e+09 292.583
2.09e+09 292.662
2.1e+09 292.74
2.11e+09 292.818
2.12e+09 292.894
2.13e+09 292.97
2.14e+09 293.045
2.15e+09 293.12
2.16e+09 293.193
2.17e+09 293.266
2.18e+09 293.339
2.19e+09 293.41
2.2e+09 293.481
2.21e+09 293.551
2.22e+09 293.621
2.23e+09 293.689
2.24e+09 293.758
2.25e+09 293.825
2.26e+09 293.892
2.27e+09 293.958
2.28e+09 294.024
2.29e+09 294.089
2.3e+09 294.154
2.31e+09 294.218
2.32e+09 294.281
2.33e+09 294.344
2.34e+09 294.406
2.35e+09 294.467
2.36e+09 294.528
2.37e+09 294.589
2.38e+09 294.649
2.39e+09 294.708
2.4e+09 294.767
2.41e+09 294.826
2.42e+09 294.883
2.43e+09 294.941
2.44e+09 294.998
2.45e+09 295.054
2.46e+09 295.11
2.47e+09 295.165
2.48e+09 295.22
2.49e+09 295.275
2.5e+09 295.329
2.51e+09 295.382
2.52e+09 295.435
2.53e+09 295.488
2.54e+09 295.54
2.55e+09 295.592
2.56e+09 295.643
2.57e+09 295.694
2.58e+09 295.745
2.59e+09 295.795
2.6e+09 295.845
2.61e+09 295.894
2.62e+09 295.943
2.63e+09 295.991
2.64e+09 296.039
2.65e+09 296.087
2.66e+09 296.134
2.67e+09 296.181
2.68e+09 296.228
2.69e+09 296.274
2.7e+09 296.32
2.71e+09 296.365
2.72e+09 296.41
2.73e+09 296.455
2.74e+09 296.5
2.75e+09 296.544
2.76e+09 296.587
2.77e+09 296.631
2.78e+09 296.674
2.79e+09 296.717
2.8e+09 296.759
2.81e+09 296.801
2.82e+09 296.843
2.83e+09 296.884
2.84e+09 296.926
2.85e+09 296.966
2.86e+09 297.007
2.87e+09 297.047
2.88e+09 297.087
2.89e+09 297.127
2.9e+09 297.166
2.91e+09 297.205
2.92e+09 297.244
2.93e+09 297.283
2.94e+09 297.321
2.95e+09 297.359
2.96e+09 297.397
2.97e+09 297.434
2.98e+09 297.471
2.99e+09 297.508
3e+09 297.545
3.01e+09 297.581
3.02e+09 297.617
3.03e+09 297.653
3.04e+09 297.689
3.05e+09 297.724
3.06e+09 297.759
3.07e+09 297.794
3.08e+09 297.829
3.09e+09 297.864
3.1e+09 297.898
3.11e+09 297.932
3.12e+09 297.965
3.13e+09 297.999
3.14e+09 298.032
3.15e+09 298.065
3.16e+09 298.098
3.17e+09 298.131
3.18e+09 298.163
3.19e+09 298.195
3.2e+09 298.227
3.21e+09 298.259
