#PION
momentum clusterDensity
1e+08 558.967
1.1e+08 501.865
1.2e+08 458.107
1.3e+08 423.892
1.4e+08 396.683
1.5e+08 374.733
1.6e+08 356.809
1.7e+08 342.015
1.8e+08 329.694
1.9e+08 319.35
2e+08 310.604
2.1e+08 303.165
2.2e+08 296.804
2.3e+08 291.34
2.4e+08 286.626
2.5e+08 282.545
2.6e+08 279.003
2.7e+08 275.92
2.8e+08 273.231
2.9e+08 270.883
3e+08 268.829
3.1e+08 267.032
3.2e+08 265.459
3.3e+08 264.082
3.4e+08 262.878
3.5e+08 261.826
3.6e+08 260.91
3.7e+08 260.113
3.8e+08 259.422
3.9e+08 258.827
4e+08 258.317
4.1e+08 257.882
4.2e+08 257.516
4.3e+08 257.211
4.4e+08 256.961
4.5e+08 256.761
4.6e+08 256.606
4.7e+08 256.491
4.8e+08 256.413
4.9e+08 256.369
5e+08 256.355
5.1e+08 256.368
5.2e+08 256.406
5.3e+08 256.467
5.4e+08 256.549
5.5e+08 256.649
5.6e+08 256.767
5.7e+08 256.9
5.8e+08 257.047
5.9e+08 257.208
6e+08 257.38
6.1e+08 257.563
6.2e+08 257.756
6.3e+08 257.958
6.4e+08 258.168
6.5e+08 258.386
6.6e+08 258.61
6.7e+08 258.84
6.8e+08 259.077
6.9e+08 259.318
7e+08 259.564
7.1e+08 259.814
7.2e+08 260.067
7.3e+08 260.324
7.4e+08 260.585
7.5e+08 260.848
7.6e+08 261.113
7.7e+08 261.38
7.8e+08 261.65
7.9e+08 261.921
8e+08 262.193
8.1e+08 262.467
8.2e+08 262.742
8.3e+08 263.018
8.4e+08 263.294
8.5e+08 263.571
8.6e+08 263.849
8.7e+08 264.127
8.8e+08 264.405
8.9e+08 264.683
9e+08 264.961
9.1e+08 265.239
9.2e+08 265.516
9.3e+08 265.794
9.4e+08 266.071
9.5e+08 266.348
9.6e+08 266.624
9.7e+08 266.899
9.8e+08 267.174
9.9e+08 267.448
1e+09 267.721
1.01e+09 267.994
1.02e+09 268.266
1.03e+09 268.536
1.04e+09 268.806
1.05e+09 269.075
1.06e+09 269.343
1.07e+09 269.609
1.08e+09 269.875
1.09e+09 270.14
1.1e+09 270.403
1.11e+09 270.665
1.12e+09 270.926
1.13e+09 271.185
1.14e+09 271.443
1.15e+09 271.7
1.16e+09 271.955
1.17e+09 272.208
1.18e+09 272.459
1.19e+09 272.708
1.2e+09 272.954
1.21e+09 273.197
1.22e+09 273.437
1.23e+09 273.674
1.24e+09 273.907
1.25e+09 274.136
1.26e+09 274.362
1.27e+09 274.585
1.28e+09 274.804
1.29e+09 275.021
1.3e+09 275.236
1.31e+09 275.448
1.32e+09 275.659
1.33e+09 275.867
1.34e+09 276.074
1.35e+09 276.279
1.36e+09 276.483
1.37e+09 276.685
1.38e+09 276.885
1.39e+09 277.084
1.4e+09 277.281
1.41e+09 277.476
1.42e+09 277.67
1.43e+09 277.863
1.44e+09 278.053
1.45e+09 278.243
1.46e+09 278.43
1.47e+09 278.616
1.48e+09 278.801
1.49e+09 278.983
1.5e+09 279.165
1.51e+09 279.344
1.52e+09 279.522
1.53e+09 279.699
1.54e+09 279.874
1.55e+09 280.047
1.56e+09 280.219
1.57e+09 280.389
1.58e+09 280.557
1.59e+09 280.725
1.6e+09 280.89
1.61e+09 281.054
1.62e+09 281.217
1.63e+09 281.378
1.64e+09 281.537
1.65e+09 281.695
1.66e+09 281.852
1.67e+09 282.007
1.68e+09 282.161
1.69e+09 282.313
1.7e+09 282.464
1.71e+09 282.613
1.72e+09 282.761
1.73e+09 282.907
1.74e+09 283.053
1.75e+09 283.196
1.76e+09 283.339
1.77e+09 283.48
1.78e+09 283.62
1.79e+09 283.758
1.8e+09 283.895
1.81e+09 284.031
1.82e+09 284.166
1.83e+09 284.299
1.84e+09 284.431
1.85e+09 284.562
1.86e+09 284.692
1.87e+09 284.82
1.88e+09 284.947
1.89e+09 285.073
1.9e+09 285.198
1.91e+09 285.321
1.92e+09 285.444
1.93e+09 285.565
1.94e+09 285.685
1.95e+09 285.805
1.96e+09 285.923
1.97e+09 286.039
1.98e+09 286.155
1.99e+09 286.27
2e+09 286.384
2.01e+09 286.496
2.02e+09 286.608
2.03e+09 286.718
2.04e+09 286.828
2.05e+09 286.936
2.06e+09 287.044
2.07e+09 287.15
2.08e+09 287.256
2.09e+09 287.361
2.1e+09 287.464
2.11e+09 287.567
2.12e+09 287.669
2.13e+09 287.77
2.14e+09 287.87
2.15e+09 287.969
2.16e+09 288.067
2.17e+09 288.164
2.18e+09 288.261
2.19e+09 288.356
2.2e+09 288.451
2.21e+09 288.545
2.22e+09 288.638
2.23e+09 288.73
2.24e+09 288.822
2.25e+09 288.913
2.26e+09 289.002
2.27e+09 289.091
2.28e+09 289.18
2.29e+09 289.267
2.3e+09 289.354
2.31e+09 289.44
2.32e+09 289.525
2.33e+09 289.61
2.34e+09 289.694
2.35e+09 289.777
2.36e+09 289.859
2.37e+09 289.941
2.38e+09 290.022
2.39e+09 290.103
2.4e+09 290.182
2.41e+09 290.261
2.42e+09 290.34
2.43e+09 290.417
2.44e+09 290.494
2.45e+09 290.571
2.46e+09 290.646
2.47e+09 290.722
2.48e+09 290.796
2.49e+09 290.87
2.5e+09 290.943
2.51e+09 291.016
2.52e+09 291.088
2.53e+09 291.16
2.54e+09 291.231
2.55e+09 291.301
2.56e+09 291.371
2.57e+09 291.44
2.58e+09 291.509
2.59e+09 291.577
2.6e+09 291.645
2.61e+09 291.712
2.62e+09 291.778
2.63e+09 291.844
2.64e+09 291.91
2.65e+09 291.975
2.66e+09 292.039
2.67e+09 292.103
2.68e+09 292.167
2.69e+09 292.23
2.7e+09 292.292
2.71e+09 292.354
2.72e+09 292.416
2.73e+09 292.477
2.74e+09 292.538
2.75e+09 292.598
2.76e+09 292.658
2.77e+09 292.717
2.78e+09 292.776
2.79e+09 292.834
2.8e+09 292.892
2.81e+09 292.949
2.82e+09 293.007
2.83e+09 293.063
2.84e+09 293.119
2.85e+09 293.175
2.86e+09 293.231
2.87e+09 293.286
2.88e+09 293.34
2.89e+09 293.394
2.9e+09 293.448
2.91e+09 293.502
2.92e+09 293.555
2.93e+09 293.607
2.94e+09 293.66
2.95e+09 293.712
2.96e+09 293.763
2.97e+09 293.814
2.98e+09 293.865
2.99e+09 293.915
3e+09 293.966
3.01e+09 294.015
3.02e+09 294.065
3.03e+09 294.114
3.04e+09 294.162
3.05e+09 294.211
3.06e+09 294.259
3.07e+09 294.306
3.08e+09 294.354
3.09e+09 294.401
3.1e+09 294.448
3.11e+09 294.494
3.12e+09 294.54
3.13e+09 294.586
3.14e+09 294.631
3.15e+09 294.676
3.16e+09 294.721
3.17e+09 294.766
3.18e+09 294.81
3.19e+09 294.854
3.2e+09 294.898
3.21e+09 294.941
3.22e+09 294.984
3.23e+09 295.027
3.24e+09 295.07
3.25e+09 295.112
3.26e+09 295.154
3.27e+09 295.196
3.28e+09 295.237
3.29e+09 295.278
3.3e+09 295.319
3.31e+09 295.36
3.32e+09 295.4
3.33e+09 295.44
3.34e+09 295.48
3.35e+09 295.52
3.36e+09 295.559
3.37e+09 295.598
3.38e+09 295.637
3.39e+09 295.676
3.4e+09 295.714
3.41e+09 295.752
3.42e+09 295.79
