#PROTON
momentum clusterDensity
1e+08 11214.2
1.1e+08 9544.19
1.2e+08 8235.57
1.3e+08 7189.83
1.4e+08 6340
1.5e+08 5639.66
1.6e+08 5055.08
1.7e+08 4561.86
1.8e+08 4141.67
1.9e+08 3780.6
2e+08 3467.93
2.1e+08 3195.25
2.2e+08 2955.99
2.3e+08 2744.8
2.4e+08 2557.45
2.5e+08 2390.4
2.6e+08 2240.82
2.7e+08 2106.32
2.8e+08 1984.91
2.9e+08 1874.95
3e+08 1775.01
3.1e+08 1683.91
3.2e+08 1600.62
3.3e+08 1524.27
3.4e+08 1454.1
3.5e+08 1389.46
3.6e+08 1329.78
3.7e+08 1274.56
3.8e+08 1223.36
3.9e+08 1175.8
4e+08 1131.55
4.1e+08 1090.29
4.2e+08 1051.76
4.3e+08 1015.74
4.4e+08 981.995
4.5e+08 950.348
4.6e+08 920.625
4.7e+08 892.674
4.8e+08 866.356
4.9e+08 841.546
5e+08 818.131
5.1e+08 796.009
5.2e+08 775.086
5.3e+08 755.276
5.4e+08 736.503
5.5e+08 718.696
5.6e+08 701.789
5.7e+08 685.723
5.8e+08 670.443
5.9e+08 655.9
6e+08 642.047
6.1e+08 628.84
6.2e+08 616.242
6.3e+08 604.214
6.4e+08 592.725
6.5e+08 581.741
6.6e+08 571.234
6.7e+08 561.178
6.8e+08 551.547
6.9e+08 542.318
7e+08 533.468
7.1e+08 524.979
7.2e+08 516.83
7.3e+08 509.004
7.4e+08 501.484
7.5e+08 494.255
7.6e+08 487.303
7.7e+08 480.613
7.8e+08 474.173
7.9e+08 467.971
8e+08 461.995
8.1e+08 456.235
8.2e+08 450.68
8.3e+08 445.322
8.4e+08 440.152
8.5e+08 435.16
8.6e+08 430.339
8.7e+08 425.681
8.8e+08 421.18
8.9e+08 416.829
9e+08 412.621
9.1e+08 408.55
9.2e+08 404.61
9.3e+08 400.797
9.4e+08 397.104
9.5e+08 393.527
9.6e+08 390.062
9.7e+08 386.704
9.8e+08 383.449
9.9e+08 380.292
1e+09 377.231
1.01e+09 374.26
1.02e+09 371.378
1.03e+09 368.58
1.04e+09 365.864
1.05e+09 363.226
1.06e+09 360.664
1.07e+09 358.175
1.08e+09 355.756
1.09e+09 353.405
1.1e+09 351.119
1.11e+09 348.897
1.12e+09 346.735
1.13e+09 344.632
1.14e+09 342.586
1.15e+09 340.595
1.16e+09 338.657
1.17e+09 336.771
1.18e+09 334.934
1.19e+09 333.145
1.2e+09 331.402
1.21e+09 329.705
1.22e+09 328.051
1.23e+09 326.439
1.24e+09 324.868
1.25e+09 323.337
1.26e+09 321.844
1.27e+09 320.388
1.28e+09 318.968
1.29e+09 317.584
1.3e+09 316.233
1.31e+09 314.915
1.32e+09 313.628
1.33e+09 312.373
1.34e+09 311.148
1.35e+09 309.952
1.36e+09 308.784
1.37e+09 307.644
1.38e+09 306.531
1.39e+09 305.443
1.4e+09 304.381
1.41e+09 303.344
1.42e+09 302.33
1.43e+09 301.34
1.44e+09 300.372
1.45e+09 299.426
1.46e+09 298.501
1.47e+09 297.598
1.48e+09 296.714
1.49e+09 295.85
1.5e+09 295.006
1.51e+09 294.18
1.52e+09 293.372
1.53e+09 292.582
1.54e+09 291.81
1.55e+09 291.054
1.56e+09 290.314
1.57e+09 289.591
1.58e+09 288.883
1.59e+09 288.191
1.6e+09 287.513
1.61e+09 286.849
1.62e+09 286.2
1.63e+09 285.565
1.64e+09 284.942
1.65e+09 284.333
1.66e+09 283.737
1.67e+09 283.153
1.68e+09 282.582
1.69e+09 282.022
1.7e+09 281.474
1.71e+09 280.937
1.72e+09 280.412
1.73e+09 279.897
1.74e+09 279.393
1.75e+09 278.899
1.76e+09 278.415
1.77e+09 277.941
1.78e+09 277.477
1.79e+09 277.022
1.8e+09 276.576
1.81e+09 276.139
1.82e+09 275.711
1.83e+09 275.292
1.84e+09 274.881
1.85e+09 274.479
1.86e+09 274.084
1.87e+09 273.697
1.88e+09 273.318
1.89e+09 272.947
1.9e+09 272.583
1.91e+09 272.226
1.92e+09 271.876
1.93e+09 271.533
1.94e+09 271.197
1.95e+09 270.868
1.96e+09 270.545
1.97e+09 270.229
1.98e+09 269.918
1.99e+09 269.614
2e+09 269.316
2.01e+09 269.024
2.02e+09 268.737
2.03e+09 268.456
2.04e+09 268.181
2.05e+09 267.911
2.06e+09 267.646
2.07e+09 267.387
2.08e+09 267.132
2.09e+09 266.883
2.1e+09 266.638
2.11e+09 266.398
2.12e+09 266.163
2.13e+09 265.933
2.14e+09 265.707
2.15e+09 265.485
2.16e+09 265.268
2.17e+09 265.055
2.18e+09 264.847
2.19e+09 264.642
2.2e+09 264.442
2.21e+09 264.245
2.22e+09 264.052
2.23e+09 263.863
2.24e+09 263.678
2.25e+09 263.497
2.26e+09 263.319
2.27e+09 263.144
2.28e+09 262.973
2.29e+09 262.806
2.3e+09 262.642
2.31e+09 262.481
2.32e+09 262.323
2.33e+09 262.169
2.34e+09 262.017
2.35e+09 261.869
2.36e+09 261.723
2.37e+09 261.581
2.38e+09 261.441
2.39e+09 261.305
2.4e+09 261.171
2.41e+09 261.04
2.42e+09 260.911
2.43e+09 260.786
2.44e+09 260.662
2.45e+09 260.542
2.46e+09 260.424
2.47e+09 260.308
2.48e+09 260.195
2.49e+09 260.084
2.5e+09 259.975
2.51e+09 259.869
2.52e+09 259.765
2.53e+09 259.663
2.54e+09 259.564
2.55e+09 259.466
2.56e+09 259.371
2.57e+09 259.278
2.58e+09 259.187
2.59e+09 259.098
2.6e+09 259.01
2.61e+09 258.925
2.62e+09 258.842
2.63e+09 258.761
2.64e+09 258.681
2.65e+09 258.603
2.66e+09 258.527
2.67e+09 258.453
2.68e+09 258.381
2.69e+09 258.31
2.7e+09 258.241
2.71e+09 258.173
2.72e+09 258.107
2.73e+09 258.043
2.74e+09 257.981
2.75e+09 257.92
2.76e+09 257.86
2.77e+09 257.802
2.78e+09 257.745
2.79e+09 257.69
2.8e+09 257.636
2.81e+09 257.584
2.82e+09 257.533
2.83e+09 257.484
2.84e+09 257.435
2.85e+09 257.388
2.86e+09 257.343
2.87e+09 257.299
2.88e+09 257.255
2.89e+09 257.214
2.9e+09 257.173
2.91e+09 257.134
2.92e+09 257.095
2.93e+09 257.058
2.94e+09 257.022
2.95e+09 256.988
2.96e+09 256.954
2.97e+09 256.921
2.98e+09 256.89
2.99e+09 256.86
3e+09 256.83
3.01e+09 256.802
3.02e+09 256.774
3.03e+09 256.748
3.04e+09 256.723
3.05e+09 256.698
3.06e+09 256.675
3.07e+09 256.653
3.08e+09 256.631
3.09e+09 256.61
3.1e+09 256.591
3.11e+09 256.572
3.12e+09 256.554
3.13e+09 256.537
3.14e+09 256.521
3.15e+09 256.505
3.16e+09 256.491
3.17e+09 256.477
3.18e+09 256.464
3.19e+09 256.452
3.2e+09 256.44
3.21e+09 256.43
3.22e+09 256.42
3.23e+09 256.41
3.24e+09 256.402
3.25e+09 256.394
3.26e+09 256.387
3.27e+09 256.381
3.28e+09 256.376
3.29e+09 256.371
3.3e+09 256.366
3.31e+09 256.363
3.32e+09 256.36
3.33e+09 256.358
3.34e+09 256.356
3.35e+09 256.355
3.36e+09 256.355
3.37e+09 256.355
3.38e+09 256.356
3.39e+09 256.357
3.4e+09 256.359
3.41e+09 256.362
3.42e+09 256.365
3.43e+09 256.369
3.44e+09 256.373
3.45e+09 256.378
3.46e+09 256.383
3.47e+09 256.389
3.48e+09 256.395
3.49e+09 256.402
3.5e+09 256.409
3.51e+09 256.417
3.52e+09 256.426
3.53e+09 256.435
3.54e+09 256.444
3.55e+09 256.454
3.56e+09 256.464
3.57e+09 256.475
3.58e+09 256.486
3.59e+09 256.498
3.6e+09 256.51
3.61e+09 256.522
3.62e+09 256.535
3.63e+09 256.548
3.64e+09 256.562
3.65e+09 256.576
3.66e+09 256.591
3.67e+09 256.606
3.68e+09 256.621
3.69e+09 256.637
3.7e+09 256.653
3.71e+09 256.67
3.72e+09 256.687
3.73e+09 256.704
3.74e+09 256.722
3.75e+09 256.74
3.76e+09 256.758
3.77e+09 256.777
3.78e+09 256.796
3.79e+09 256.815
3.8e+09 256.835
3.81e+09 256.855
3.82e+09 256.875
3.83e+09 256.896
3.84e+09 256.917
3.85e+09 256.938
3.86e+09 256.96
3.87e+09 256.982
3.88e+09 257.004
3.89e+09 257.027
3.9e+09 257.049
3.91e+09 257.073
3.92e+09 257.096
3.93e+09 257.12
3.94e+09 257.144
3.95e+09 257.168
3.96e+09 257.192
3.97e+09 257.217
3.98e+09 257.242
3.99e+09 257.267
4e+09 257.293
4.01e+09 257.318
4.02e+09 257.344
4.03e+09 257.371
4.04e+09 257.397
4.05e+09 257.424
4.06e+09 257.451
4.07e+09 257.478
4.08e+09 257.505
4.09e+09 257.533
4.1e+09 257.561
4.11e+09 257.589
4.12e+09 257.617
4.13e+09 257.646
4.14e+09 257.675
4.15e+09 257.704
4.16e+09 257.733
4.17e+09 257.762
4.18e+09 257.791
4.19e+09 257.821
4.2e+09 257.851
4.21e+09 257.881
4.22e+09 257.912
4.23e+09 257.942
4.24e+09 257.973
4.25e+09 258.003
4.26e+09 258.035
4.27e+09 258.066
4.28e+09 258.097
4.29e+09 258.129
4.3e+09 258.16
4.31e+09 258.192
4.32e+09 258.224
4.33e+09 258.256
4.34e+09 258.289
4.35e+09 258.321
4.36e+09 258.354
4.37e+09 258.387
4.38e+09 258.42
4.39e+09 258.453
4.4e+09 258.486
4.41e+09 258.519
4.42e+09 258.553
4.43e+09 258.587
4.44e+09 258.62
4.45e+09 258.654
4.46e+09 258.689
4.47e+09 258.723
4.48e+09 258.757
4.49e+09 258.792
4.5e+09 258.826
4.51e+09 258.861
4.52e+09 258.896
4.53e+09 258.931
4.54e+09 258.966
4.55e+09 259.001
4.56e+09 259.036
4.57e+09 259.072
4.58e+09 259.107
4.59e+09 259.143
4.6e+09 259.179
4.61e+09 259.215
4.62e+09 259.251
4.63e+09 259.287
4.64e+09 259.323
4.65e+09 259.359
4.66e+09 259.396
4.67e+09 259.432
4.68e+09 259.469
4.69e+09 259.505
4.7e+09 259.542
4.71e+09 259.579
4.72e+09 259.616
4.73e+09 259.653
4.74e+09 259.69
4.75e+09 259.727
4.76e+09 259.765
4.77e+09 259.802
4.78e+09 259.84
4.79e+09 259.877
4.8e+09 259.915
4.81e+09 259.953
4.82e+09 259.99
4.83e+09 260.028
4.84e+09 260.066
4.85e+09 260.104
4.86e+09 260.143
4.87e+09 260.181
4.88e+09 260.219
4.89e+09 260.257
4.9e+09 260.296
4.91e+09 260.334
4.92e+09 260.373
4.93e+09 260.411
4.94e+09 260.45
4.95e+09 260.489
4.96e+09 260.527
4.97e+09 260.566
4.98e+09 260.605
4.99e+09 260.644
