momentum clusterDensity
1e+08 989.157
1.1e+08 909.767
1.2e+08 849.463
1.3e+08 802.749
1.4e+08 765.966
1.5e+08 736.607
1.6e+08 712.902
1.7e+08 693.576
1.8e+08 677.691
1.9e+08 664.544
2e+08 653.601
2.1e+08 644.449
2.2e+08 636.766
2.3e+08 630.299
2.4e+08 624.843
2.5e+08 620.236
2.6e+08 616.344
2.7e+08 613.058
2.8e+08 610.29
2.9e+08 607.964
3e+08 606.019
3.1e+08 604.401
3.2e+08 603.067
3.3e+08 601.98
3.4e+08 601.106
3.5e+08 600.42
3.6e+08 599.897
3.7e+08 599.517
3.8e+08 599.262
3.9e+08 599.117
4e+08 599.07
4.1e+08 599.107
4.2e+08 599.219
4.3e+08 599.397
4.4e+08 599.633
4.5e+08 599.919
4.6e+08 600.25
4.7e+08 600.62
4.8e+08 601.025
4.9e+08 601.458
5e+08 601.918
5.1e+08 602.4
5.2e+08 602.901
5.3e+08 603.418
5.4e+08 603.949
5.5e+08 604.491
5.6e+08 605.042
5.7e+08 605.6
5.8e+08 606.164
5.9e+08 606.732
6e+08 607.302
6.1e+08 607.874
6.2e+08 608.446
6.3e+08 609.018
6.4e+08 609.587
6.5e+08 610.154
6.6e+08 610.718
6.7e+08 611.277
6.8e+08 611.832
6.9e+08 612.382
7e+08 612.927
7.1e+08 613.466
7.2e+08 613.998
7.3e+08 614.524
7.4e+08 615.043
7.5e+08 615.556
7.6e+08 616.061
7.7e+08 616.56
7.8e+08 617.051
7.9e+08 617.535
8e+08 618.011
8.1e+08 618.48
8.2e+08 618.942
8.3e+08 619.397
8.4e+08 619.845
8.5e+08 620.285
8.6e+08 620.72
8.7e+08 621.149
8.8e+08 621.591
8.9e+08 622.087
9e+08 622.582
9.1e+08 623.067
9.2e+08 623.544
9.3e+08 624.012
9.4e+08 624.47
9.5e+08 624.92
9.6e+08 625.361
9.7e+08 625.793
9.8e+08 626.217
9.9e+08 626.633
1e+09 627.04
1.01e+09 627.44
1.02e+09 627.832
1.03e+09 628.216
1.04e+09 628.594
1.05e+09 628.964
1.06e+09 629.327
1.07e+09 629.683
1.08e+09 630.033
1.09e+09 630.376
1.1e+09 630.712
1.11e+09 631.043
1.12e+09 631.367
1.13e+09 631.686
1.14e+09 631.999
1.15e+09 632.306
1.16e+09 632.607
1.17e+09 632.904
1.18e+09 633.194
1.19e+09 633.48
1.2e+09 633.761
1.21e+09 634.037
1.22e+09 634.308
1.23e+09 634.574
1.24e+09 634.836
1.25e+09 635.093
1.26e+09 635.346
1.27e+09 635.595
1.28e+09 635.839
1.29e+09 636.079
1.3e+09 636.316
