momentum clusterDensity
1e+08 272.848
1.1e+08 272.936
1.2e+08 273.007
1.3e+08 273.066
1.4e+08 273.115
1.5e+08 273.157
1.6e+08 273.193
1.7e+08 273.224
1.8e+08 273.25
1.9e+08 273.274
2e+08 273.294
2.1e+08 273.312
2.2e+08 273.328
2.3e+08 273.343
2.4e+08 273.356
2.5e+08 273.367
2.6e+08 273.378
2.7e+08 273.387
2.8e+08 273.396
2.9e+08 273.404
3e+08 273.411
3.1e+08 273.417
3.2e+08 273.424
3.3e+08 273.429
3.4e+08 273.434
3.5e+08 273.439
3.6e+08 273.443
3.7e+08 273.448
3.8e+08 273.451
3.9e+08 273.455
4e+08 273.458
4.1e+08 273.461
4.2e+08 273.464
4.3e+08 273.467
4.4e+08 273.47
4.5e+08 273.472
4.6e+08 273.474
4.7e+08 273.476
4.8e+08 273.478
4.9e+08 273.48
5e+08 273.482
5.1e+08 273.484
5.2e+08 273.485
5.3e+08 273.487
5.4e+08 273.488
5.5e+08 273.49
5.6e+08 273.491
5.7e+08 273.492
5.8e+08 273.494
5.9e+08 273.495
6e+08 273.496
6.1e+08 273.497
6.2e+08 273.498
6.3e+08 273.499
6.4e+08 273.5
6.5e+08 273.5
6.6e+08 273.501
6.7e+08 273.502
6.8e+08 273.503
6.9e+08 273.504
7e+08 273.504
7.1e+08 273.505
7.2e+08 273.506
7.3e+08 273.506
7.4e+08 273.507
7.5e+08 273.507
7.6e+08 273.508
7.7e+08 273.508
7.8e+08 273.509
7.9e+08 273.509
8e+08 273.51
8.1e+08 273.51
8.2e+08 273.511
8.3e+08 273.511
8.4e+08 273.512
8.5e+08 273.512
8.6e+08 273.513
8.7e+08 273.513
8.8e+08 273.513
8.9e+08 273.514
9e+08 273.514
9.1e+08 273.514
9.2e+08 273.515
9.3e+08 273.515
9.4e+08 273.515
9.5e+08 273.515
9.6e+08 273.516
9.7e+08 273.516
9.8e+08 273.516
9.9e+08 273.517
1e+09 273.517
1.01e+09 273.517
1.02e+09 273.517
1.03e+09 273.518
1.04e+09 273.518
1.05e+09 273.518
1.06e+09 273.518
1.07e+09 273.518
1.08e+09 273.519
1.09e+09 273.519
1.1e+09 273.519
1.11e+09 273.519
1.12e+09 273.519
1.13e+09 273.52
1.14e+09 273.52
1.15e+09 273.52
1.16e+09 273.52
1.17e+09 273.52
1.18e+09 273.52
1.19e+09 273.521
1.2e+09 273.521
1.21e+09 273.521
1.22e+09 273.521
1.23e+09 273.521
1.24e+09 273.521
1.25e+09 273.521
1.26e+09 273.521
1.27e+09 273.522
1.28e+09 273.522
1.29e+09 273.522
1.3e+09 273.522
1.31e+09 273.522
1.32e+09 273.522
1.33e+09 273.522
1.34e+09 273.522
1.35e+09 273.523
1.36e+09 273.523
1.37e+09 273.523
1.38e+09 273.523
1.39e+09 273.523
1.4e+09 273.523
1.41e+09 273.523
1.42e+09 273.523
1.43e+09 273.523
1.44e+09 273.523
1.45e+09 273.523
1.46e+09 273.524
1.47e+09 273.524
1.48e+09 273.524
1.49e+09 273.524
1.5e+09 273.524
1.51e+09 273.524
1.52e+09 273.524
1.53e+09 273.524
1.54e+09 273.524
1.55e+09 273.524
1.56e+09 273.524
1.57e+09 273.524
1.58e+09 273.524
1.59e+09 273.525
1.6e+09 273.525
1.61e+09 273.525
1.62e+09 273.525
1.63e+09 273.525
1.64e+09 273.525
1.65e+09 273.525
1.66e+09 273.525
1.67e+09 273.525
1.68e+09 273.525
1.69e+09 273.525
1.7e+09 273.525
1.71e+09 273.525
1.72e+09 273.525
1.73e+09 273.525
1.74e+09 273.525
1.75e+09 273.525
1.76e+09 273.525
1.77e+09 273.526
1.78e+09 273.526
1.79e+09 273.526
1.8e+09 273.526
1.81e+09 273.526
1.82e+09 273.526
1.83e+09 273.526
1.84e+09 273.526
1.85e+09 273.526
1.86e+09 273.526
1.87e+09 273.526
1.88e+09 273.526
1.89e+09 273.526
1.9e+09 273.526
1.91e+09 273.526
1.92e+09 273.526
1.93e+09 273.526
1.94e+09 273.526
1.95e+09 273.526
1.96e+09 273.526
1.97e+09 273.526
1.98e+09 273.526
1.99e+09 273.526
2e+09 273.526
2.01e+09 273.526
2.02e+09 273.526
2.03e+09 273.527
2.04e+09 273.527
2.05e+09 273.527
2.06e+09 273.527
2.07e+09 273.527
2.08e+09 273.527
2.09e+09 273.527
2.1e+09 273.527
2.11e+09 273.527
2.12e+09 273.527
2.13e+09 273.527
2.14e+09 273.527
2.15e+09 273.527
2.16e+09 273.527
2.17e+09 273.527
2.18e+09 273.527
2.19e+09 273.527
2.2e+09 273.527
2.21e+09 273.527
2.22e+09 273.527
2.23e+09 273.527
2.24e+09 273.527
2.25e+09 273.527
2.26e+09 273.527
2.27e+09 273.527
2.28e+09 273.527
2.29e+09 273.527
2.3e+09 273.527
2.31e+09 273.527
2.32e+09 273.527
2.33e+09 273.527
2.34e+09 273.527
2.35e+09 273.527
2.36e+09 273.527
2.37e+09 273.527
2.38e+09 273.527
2.39e+09 273.527
2.4e+09 273.527
2.41e+09 273.527
2.42e+09 273.527
2.43e+09 273.528
2.44e+09 273.528
2.45e+09 273.528
2.46e+09 273.528
2.47e+09 273.528
2.48e+09 273.528
2.49e+09 273.528
2.5e+09 273.528
2.51e+09 273.528
2.52e+09 273.528
2.53e+09 273.528
2.54e+09 273.528
2.55e+09 273.528
2.56e+09 273.528
2.57e+09 273.528
2.58e+09 273.528
2.59e+09 273.528
2.6e+09 273.528
2.61e+09 273.528
2.62e+09 273.528
2.63e+09 273.528
2.64e+09 273.528
2.65e+09 273.528
2.66e+09 273.528
2.67e+09 273.528
2.68e+09 273.528
2.69e+09 273.528
2.7e+09 273.528
2.71e+09 273.528
2.72e+09 273.528
2.73e+09 273.528
2.74e+09 273.528
2.75e+09 273.528
2.76e+09 273.528
2.77e+09 273.528
2.78e+09 273.528
2.79e+09 273.528
2.8e+09 273.528
2.81e+09 273.528
2.82e+09 273.528
2.83e+09 273.528
2.84e+09 273.528
2.85e+09 273.528
2.86e+09 273.528
2.87e+09 273.528
2.88e+09 273.528
2.89e+09 273.528
2.9e+09 273.528
2.91e+09 273.528
2.92e+09 273.528
2.93e+09 273.528
2.94e+09 273.528
2.95e+09 273.528
2.96e+09 273.528
2.97e+09 273.528
2.98e+09 273.528
2.99e+09 273.528
3e+09 273.528
3.01e+09 273.528
3.02e+09 273.528
3.03e+09 273.528
3.04e+09 273.528
3.05e+09 273.528
3.06e+09 273.528
3.07e+09 273.528
3.08e+09 273.528
3.09e+09 273.528
3.1e+09 273.528
3.11e+09 273.528
3.12e+09 273.528
3.13e+09 273.528
3.14e+09 273.528
3.15e+09 273.528
3.16e+09 273.528
3.17e+09 273.528
3.18e+09 273.528
3.19e+09 273.528
3.2e+09 273.528
3.21e+09 273.528
3.22e+09 273.528
3.23e+09 273.528
3.24e+09 273.529
3.25e+09 273.529
3.26e+09 273.529
3.27e+09 273.529
3.28e+09 273.529
3.29e+09 273.529
3.3e+09 273.529
3.31e+09 273.529
3.32e+09 273.529
3.33e+09 273.529
3.34e+09 273.529
3.35e+09 273.529
3.36e+09 273.529
3.37e+09 273.529
3.38e+09 273.529
3.39e+09 273.529
3.4e+09 273.529
3.41e+09 273.529
3.42e+09 273.529
3.43e+09 273.529
3.44e+09 273.529
3.45e+09 273.529
3.46e+09 273.529
3.47e+09 273.529
3.48e+09 273.529
3.49e+09 273.529
3.5e+09 273.529
3.51e+09 273.529
3.52e+09 273.529
3.53e+09 273.529
3.54e+09 273.529
3.55e+09 273.529
3.56e+09 273.529
3.57e+09 273.529
3.58e+09 273.529
3.59e+09 273.529
3.6e+09 273.529
3.61e+09 273.529
3.62e+09 273.529
3.63e+09 273.529
3.64e+09 273.529
3.65e+09 273.529
3.66e+09 273.529
3.67e+09 273.529
3.68e+09 273.529
3.69e+09 273.529
3.7e+09 273.529
3.71e+09 273.529
3.72e+09 273.529
3.73e+09 273.529
3.74e+09 273.529
3.75e+09 273.529
3.76e+09 273.529
3.77e+09 273.529
3.78e+09 273.529
3.79e+09 273.529
3.8e+09 273.529
3.81e+09 273.529
3.82e+09 273.529
3.83e+09 273.529
3.84e+09 273.529
3.85e+09 273.529
3.86e+09 273.529
3.87e+09 273.529
3.88e+09 273.529
3.89e+09 273.529
3.9e+09 273.529
3.91e+09 273.529
3.92e+09 273.529
3.93e+09 273.529
3.94e+09 273.529
3.95e+09 273.529
3.96e+09 273.529
3.97e+09 273.529
3.98e+09 273.529
3.99e+09 273.529
4e+09 273.529
4.01e+09 273.529
4.02e+09 273.529
4.03e+09 273.529
4.04e+09 273.529
4.05e+09 273.529
4.06e+09 273.529
4.07e+09 273.529
4.08e+09 273.529
4.09e+09 273.529
4.1e+09 273.529
4.11e+09 273.529
4.12e+09 273.529
4.13e+09 273.529
4.14e+09 273.529
4.15e+09 273.529
4.16e+09 273.529
4.17e+09 273.529
4.18e+09 273.529
4.19e+09 273.529
4.2e+09 273.529
4.21e+09 273.529
4.22e+09 273.529
4.23e+09 273.529
4.24e+09 273.529
4.25e+09 273.529
4.26e+09 273.529
4.27e+09 273.529
4.28e+09 273.529
4.29e+09 273.529
4.3e+09 273.529
4.31e+09 273.529
4.32e+09 273.529
4.33e+09 273.529
4.34e+09 273.529
4.35e+09 273.529
4.36e+09 273.529
4.37e+09 273.529
4.38e+09 273.529
4.39e+09 273.529
4.4e+09 273.529
4.41e+09 273.529
4.42e+09 273.529
4.43e+09 273.529
4.44e+09 273.529
4.45e+09 273.529
4.46e+09 273.529
4.47e+09 273.529
4.48e+09 273.529
4.49e+09 273.529
4.5e+09 273.529
4.51e+09 273.529
4.52e+09 273.529
4.53e+09 273.529
4.54e+09 273.529
4.55e+09 273.529
4.56e+09 273.529
4.57e+09 273.529
4.58e+09 273.529
4.59e+09 273.529
4.6e+09 273.529
4.61e+09 273.529
4.62e+09 273.529
4.63e+09 273.529
4.64e+09 273.529
4.65e+09 273.529
4.66e+09 273.529
4.67e+09 273.529
4.68e+09 273.529
4.69e+09 273.529
4.7e+09 273.529
4.71e+09 273.529
4.72e+09 273.529
4.73e+09 273.529
4.74e+09 273.529
4.75e+09 273.529
4.76e+09 273.529
4.77e+09 273.529
4.78e+09 273.529
4.79e+09 273.529
4.8e+09 273.529
4.81e+09 273.529
4.82e+09 273.529
4.83e+09 273.529
4.84e+09 273.529
4.85e+09 273.529
4.86e+09 273.529
4.87e+09 273.529
4.88e+09 273.529
4.89e+09 273.529
4.9e+09 273.529
4.91e+09 273.529
4.92e+09 273.529
4.93e+09 273.529
4.94e+09 273.529
4.95e+09 273.529
4.96e+09 273.529
4.97e+09 273.529
4.98e+09 273.529
4.99e+09 273.529
5e+09 273.529
5.01e+09 273.529
5.02e+09 273.529
5.03e+09 273.529
5.04e+09 273.529
5.05e+09 273.529
5.06e+09 273.529
5.07e+09 273.529
5.08e+09 273.529
5.09e+09 273.529
5.1e+09 273.529
5.11e+09 273.529
5.12e+09 273.529
5.13e+09 273.529
5.14e+09 273.529
5.15e+09 273.529
5.16e+09 273.529
5.17e+09 273.529
5.18e+09 273.529
5.19e+09 273.529
5.2e+09 273.529
5.21e+09 273.529
5.22e+09 273.529
5.23e+09 273.529
