momentum clusterDensity
1e+08 3344.29
1.1e+08 2848.02
1.2e+08 2461.7
1.3e+08 2154.79
1.4e+08 1906.74
1.5e+08 1703.27
1.6e+08 1534.22
1.7e+08 1392.18
1.8e+08 1271.65
1.9e+08 1168.46
2e+08 1079.43
2.1e+08 1002.05
2.2e+08 934.381
2.3e+08 874.845
2.4e+08 822.189
2.5e+08 775.389
2.6e+08 733.607
2.7e+08 696.15
2.8e+08 662.441
2.9e+08 631.997
3e+08 604.41
3.1e+08 579.335
3.2e+08 556.477
3.3e+08 535.584
3.4e+08 516.438
3.5e+08 498.851
3.6e+08 482.66
3.7e+08 467.723
3.8e+08 453.915
3.9e+08 441.126
4e+08 429.26
4.1e+08 418.232
4.2e+08 407.966
4.3e+08 398.394
4.4e+08 389.457
4.5e+08 381.101
4.6e+08 373.277
4.7e+08 365.944
4.8e+08 359.061
4.9e+08 352.593
5e+08 346.509
5.1e+08 340.78
5.2e+08 335.38
5.3e+08 330.285
5.4e+08 325.473
5.5e+08 320.925
5.6e+08 316.622
5.7e+08 312.548
5.8e+08 308.688
5.9e+08 305.027
6e+08 301.553
6.1e+08 298.254
6.2e+08 295.119
6.3e+08 292.138
6.4e+08 289.302
6.5e+08 286.602
6.6e+08 284.029
6.7e+08 281.578
6.8e+08 279.24
6.9e+08 277.009
7e+08 274.879
7.1e+08 272.845
7.2e+08 270.902
7.3e+08 269.044
7.4e+08 267.267
7.5e+08 265.567
7.6e+08 263.94
7.7e+08 262.383
7.8e+08 260.891
7.9e+08 259.461
8e+08 258.09
8.1e+08 256.777
8.2e+08 255.516
8.3e+08 254.307
8.4e+08 253.147
8.5e+08 252.033
8.6e+08 250.964
8.7e+08 249.936
8.8e+08 248.949
8.9e+08 248.001
9e+08 247.09
9.1e+08 246.214
9.2e+08 245.371
9.3e+08 244.561
9.4e+08 243.781
9.5e+08 243.032
9.6e+08 242.31
9.7e+08 241.616
9.8e+08 240.948
9.9e+08 240.304
1e+09 239.685
1.01e+09 239.089
1.02e+09 238.514
1.03e+09 237.961
1.04e+09 237.429
1.05e+09 236.916
1.06e+09 236.422
1.07e+09 235.946
1.08e+09 235.487
1.09e+09 235.045
1.1e+09 234.619
1.11e+09 234.209
1.12e+09 233.814
1.13e+09 233.433
1.14e+09 233.067
1.15e+09 232.713
1.16e+09 232.373
1.17e+09 232.045
1.18e+09 231.729
1.19e+09 231.424
1.2e+09 231.131
1.21e+09 230.849
1.22e+09 230.577
1.23e+09 230.316
1.24e+09 230.064
1.25e+09 229.821
1.26e+09 229.588
1.27e+09 229.363
1.28e+09 229.147
1.29e+09 228.939
1.3e+09 228.739
1.31e+09 228.547
1.32e+09 228.362
1.33e+09 228.185
1.34e+09 228.014
1.35e+09 227.85
1.36e+09 227.693
1.37e+09 227.542
1.38e+09 227.398
1.39e+09 227.259
1.4e+09 227.126
1.41e+09 226.999
1.42e+09 226.877
1.43e+09 226.76
1.44e+09 226.648
