momentum clusterDensity
1e+08 367.922
1.1e+08 338.602
1.2e+08 316.335
1.3e+08 299.092
1.4e+08 285.523
1.5e+08 274.701
1.6e+08 265.971
1.7e+08 258.864
1.8e+08 253.03
1.9e+08 248.211
2e+08 244.208
2.1e+08 240.869
2.2e+08 238.074
2.3e+08 235.73
2.4e+08 233.761
2.5e+08 232.106
2.6e+08 230.717
2.7e+08 229.552
2.8e+08 228.58
2.9e+08 227.771
3e+08 227.104
3.1e+08 226.558
3.2e+08 226.118
3.3e+08 225.769
3.4e+08 225.501
3.5e+08 225.301
3.6e+08 225.163
3.7e+08 225.078
3.8e+08 225.041
3.9e+08 225.044
4e+08 225.084
4.1e+08 225.156
4.2e+08 225.257
4.3e+08 225.382
4.4e+08 225.53
4.5e+08 225.697
4.6e+08 225.881
4.7e+08 226.081
4.8e+08 226.295
4.9e+08 226.52
5e+08 226.756
5.1e+08 227.001
5.2e+08 227.254
5.3e+08 227.514
5.4e+08 227.781
5.5e+08 228.052
5.6e+08 228.329
5.7e+08 228.609
5.8e+08 228.893
5.9e+08 229.18
6e+08 229.469
6.1e+08 229.76
6.2e+08 230.053
6.3e+08 230.347
6.4e+08 230.642
6.5e+08 230.937
6.6e+08 231.233
6.7e+08 231.529
6.8e+08 231.825
6.9e+08 232.121
7e+08 232.416
7.1e+08 232.71
7.2e+08 233.004
7.3e+08 233.297
7.4e+08 233.588
7.5e+08 233.879
7.6e+08 234.169
7.7e+08 234.457
7.8e+08 234.744
7.9e+08 235.029
8e+08 235.313
8.1e+08 235.595
8.2e+08 235.876
8.3e+08 236.155
8.4e+08 236.432
8.5e+08 236.708
8.6e+08 236.982
8.7e+08 237.254
8.8e+08 237.524
8.9e+08 237.792
9e+08 238.059
9.1e+08 238.323
9.2e+08 238.586
9.3e+08 238.847
9.4e+08 239.106
9.5e+08 239.363
9.6e+08 239.618
9.7e+08 239.871
9.8e+08 240.123
9.9e+08 240.372
1e+09 240.619
1.01e+09 240.865
1.02e+09 241.109
1.03e+09 241.35
1.04e+09 241.59
