momentum clusterDensity
1e+08 492.686
1.1e+08 442.258
1.2e+08 403.62
1.3e+08 373.409
1.4e+08 349.385
1.5e+08 330.004
1.6e+08 314.176
1.7e+08 301.111
1.8e+08 290.228
1.9e+08 281.088
2e+08 273.36
2.1e+08 266.784
2.2e+08 261.159
2.3e+08 256.325
2.4e+08 252.152
2.5e+08 248.539
2.6e+08 245.4
2.7e+08 242.666
2.8e+08 240.279
2.9e+08 238.193
3e+08 236.367
3.1e+08 234.766
3.2e+08 233.363
3.3e+08 232.134
3.4e+08 231.056
3.5e+08 230.113
3.6e+08 229.289
3.7e+08 228.571
3.8e+08 227.946
3.9e+08 227.405
4e+08 226.939
4.1e+08 226.54
4.2e+08 226.2
4.3e+08 225.915
4.4e+08 225.678
4.5e+08 225.485
4.6e+08 225.332
4.7e+08 225.214
4.8e+08 225.129
4.9e+08 225.073
5e+08 225.044
5.1e+08 225.038
5.2e+08 225.055
5.3e+08 225.091
5.4e+08 225.146
5.5e+08 225.217
5.6e+08 225.303
5.7e+08 225.403
5.8e+08 225.515
5.9e+08 225.639
6e+08 225.773
6.1e+08 225.916
6.2e+08 226.068
6.3e+08 226.228
6.4e+08 226.395
6.5e+08 226.568
6.6e+08 226.747
6.7e+08 226.931
6.8e+08 227.121
6.9e+08 227.314
7e+08 227.512
7.1e+08 227.713
7.2e+08 227.917
7.3e+08 228.125
7.4e+08 228.334
7.5e+08 228.547
7.6e+08 228.761
7.7e+08 228.976
7.8e+08 229.194
7.9e+08 229.413
8e+08 229.633
8.1e+08 229.854
8.2e+08 230.076
8.3e+08 230.298
8.4e+08 230.521
8.5e+08 230.745
8.6e+08 230.968
8.7e+08 231.192
8.8e+08 231.416
8.9e+08 231.64
9e+08 231.864
9.1e+08 232.088
9.2e+08 232.311
9.3e+08 232.535
9.4e+08 232.757
9.5e+08 232.98
9.6e+08 233.202
9.7e+08 233.423
9.8e+08 233.643
9.9e+08 233.863
1e+09 234.083
1.01e+09 234.301
1.02e+09 234.519
1.03e+09 234.736
1.04e+09 234.952
1.05e+09 235.168
1.06e+09 235.382
1.07e+09 235.596
1.08e+09 235.808
1.09e+09 236.02
1.1e+09 236.231
1.11e+09 236.44
1.12e+09 236.649
1.13e+09 236.857
1.14e+09 237.064
1.15e+09 237.269
1.16e+09 237.474
1.17e+09 237.678
1.18e+09 237.88
1.19e+09 238.082
1.2e+09 238.282
1.21e+09 238.481
1.22e+09 238.68
1.23e+09 238.877
1.24e+09 239.073
1.25e+09 239.268
1.26e+09 239.462
1.27e+09 239.654
1.28e+09 239.846
1.29e+09 240.037
1.3e+09 240.226
1.31e+09 240.414
1.32e+09 240.602
1.33e+09 240.788
1.34e+09 240.973
1.35e+09 241.157
1.36e+09 241.34
1.37e+09 241.521
1.38e+09 241.702
1.39e+09 241.882
1.4e+09 242.06
1.41e+09 242.237
1.42e+09 242.414
1.43e+09 242.589
1.44e+09 242.763
1.45e+09 242.936
1.46e+09 243.108
1.47e+09 243.279
1.48e+09 243.449
1.49e+09 243.618
1.5e+09 243.785
1.51e+09 243.952
1.52e+09 244.118
1.53e+09 244.282
1.54e+09 244.446
1.55e+09 244.608
1.56e+09 244.77
1.57e+09 244.93
1.58e+09 245.089
1.59e+09 245.248
1.6e+09 245.405
1.61e+09 245.561
1.62e+09 245.717
1.63e+09 245.871
1.64e+09 246.024
1.65e+09 246.177
1.66e+09 246.328
1.67e+09 246.478
1.68e+09 246.628
1.69e+09 246.776
1.7e+09 246.923
1.71e+09 247.07
1.72e+09 247.215
1.73e+09 247.36
1.74e+09 247.503
1.75e+09 247.646
1.76e+09 247.787
1.77e+09 247.928
1.78e+09 248.068
1.79e+09 248.207
1.8e+09 248.345
1.81e+09 248.482
1.82e+09 248.618
1.83e+09 248.753
1.84e+09 248.887
1.85e+09 249.02
1.86e+09 249.153
1.87e+09 249.284
1.88e+09 249.415
1.89e+09 249.545
1.9e+09 249.674
1.91e+09 249.802
1.92e+09 249.929
1.93e+09 250.055
1.94e+09 250.181
1.95e+09 250.305
1.96e+09 250.429
1.97e+09 250.552
1.98e+09 250.674
1.99e+09 250.795
2e+09 250.915
2.01e+09 251.035
2.02e+09 251.154
2.03e+09 251.272
2.04e+09 251.389
2.05e+09 251.505
2.06e+09 251.62
2.07e+09 251.735
2.08e+09 251.849
2.09e+09 251.962
2.1e+09 252.074
2.11e+09 252.186
2.12e+09 252.297
2.13e+09 252.407
2.14e+09 252.516
2.15e+09 252.624
2.16e+09 252.732
2.17e+09 252.839
2.18e+09 252.945
2.19e+09 253.051
2.2e+09 253.156
2.21e+09 253.26
2.22e+09 253.363
2.23e+09 253.465
2.24e+09 253.567
2.25e+09 253.668
2.26e+09 253.769
2.27e+09 253.869
2.28e+09 253.968
2.29e+09 254.066
2.3e+09 254.164
2.31e+09 254.261
2.32e+09 254.357
2.33e+09 254.453
2.34e+09 254.548
2.35e+09 254.642
2.36e+09 254.735
2.37e+09 254.828
2.38e+09 254.921
2.39e+09 255.012
2.4e+09 255.104
2.41e+09 255.194
2.42e+09 255.284
2.43e+09 255.373
2.44e+09 255.461
2.45e+09 255.549
2.46e+09 255.637
2.47e+09 255.723
2.48e+09 255.809
2.49e+09 255.895
2.5e+09 255.98
2.51e+09 256.064
2.52e+09 256.148
2.53e+09 256.231
2.54e+09 256.313
2.55e+09 256.395
