momentum clusterDensity
1e+08 9959.79
1.1e+08 8471.46
1.2e+08 7306.1
1.3e+08 6375.46
1.4e+08 5619.62
1.5e+08 4997.04
1.6e+08 4477.62
1.7e+08 4039.55
1.8e+08 3666.48
1.9e+08 3346.01
2e+08 3068.59
2.1e+08 2826.72
2.2e+08 2614.54
2.3e+08 2427.31
2.4e+08 2261.24
2.5e+08 2113.2
2.6e+08 1980.67
2.7e+08 1861.52
2.8e+08 1753.99
2.9e+08 1656.61
3e+08 1568.12
3.1e+08 1487.47
3.2e+08 1413.74
3.3e+08 1346.17
3.4e+08 1284.07
3.5e+08 1226.88
3.6e+08 1174.07
3.7e+08 1125.22
3.8e+08 1079.93
3.9e+08 1037.87
4e+08 998.726
4.1e+08 962.242
4.2e+08 928.176
4.3e+08 896.322
4.4e+08 866.489
4.5e+08 838.511
4.6e+08 812.237
4.7e+08 787.53
4.8e+08 764.268
4.9e+08 742.34
5e+08 721.647
5.1e+08 702.097
5.2e+08 683.607
5.3e+08 666.103
5.4e+08 649.515
5.5e+08 633.782
5.6e+08 618.844
5.7e+08 604.65
5.8e+08 591.152
5.9e+08 578.304
6e+08 566.066
6.1e+08 554.401
6.2e+08 543.272
6.3e+08 532.649
6.4e+08 522.5
6.5e+08 512.799
6.6e+08 503.52
6.7e+08 494.639
6.8e+08 486.133
6.9e+08 477.982
7e+08 470.167
7.1e+08 462.67
7.2e+08 455.473
7.3e+08 448.562
7.4e+08 441.922
7.5e+08 435.539
7.6e+08 429.4
7.7e+08 423.493
7.8e+08 417.806
7.9e+08 412.329
8e+08 407.053
8.1e+08 401.967
8.2e+08 397.062
8.3e+08 392.331
8.4e+08 387.766
8.5e+08 383.358
8.6e+08 379.102
8.7e+08 374.989
8.8e+08 371.015
8.9e+08 367.173
9e+08 363.457
9.1e+08 359.863
9.2e+08 356.384
9.3e+08 353.017
9.4e+08 349.757
9.5e+08 346.599
9.6e+08 343.539
9.7e+08 340.574
9.8e+08 337.7
9.9e+08 334.913
1e+09 332.209
1.01e+09 329.587
1.02e+09 327.041
1.03e+09 324.571
1.04e+09 322.172
1.05e+09 319.843
1.06e+09 317.581
1.07e+09 315.382
1.08e+09 313.246
1.09e+09 311.17
1.1e+09 309.151
1.11e+09 307.188
1.12e+09 305.279
1.13e+09 303.422
1.14e+09 301.615
1.15e+09 299.857
1.16e+09 298.145
1.17e+09 296.479
1.18e+09 294.856
1.19e+09 293.276
1.2e+09 291.737
1.21e+09 290.237
1.22e+09 288.776
1.23e+09 287.352
1.24e+09 285.964
1.25e+09 284.612
1.26e+09 283.292
1.27e+09 282.006
1.28e+09 280.752
1.29e+09 279.528
1.3e+09 278.334
1.31e+09 277.169
1.32e+09 276.033
1.33e+09 274.923
1.34e+09 273.841
1.35e+09 272.784
1.36e+09 271.751
1.37e+09 270.744
1.38e+09 269.759
1.39e+09 268.798
1.4e+09 267.859
1.41e+09 266.942
1.42e+09 266.046
1.43e+09 265.17
1.44e+09 264.314
1.45e+09 263.478
1.46e+09 262.66
1.47e+09 261.861
1.48e+09 261.079
1.49e+09 260.315
1.5e+09 259.568
1.51e+09 258.838
1.52e+09 258.123
1.53e+09 257.424
1.54e+09 256.741
1.55e+09 256.072
1.56e+09 255.417
1.57e+09 254.777
1.58e+09 254.151
1.59e+09 253.538
1.6e+09 252.938
1.61e+09 252.35
1.62e+09 251.776
1.63e+09 251.213
1.64e+09 250.662
1.65e+09 250.123
1.66e+09 249.595
1.67e+09 249.078
1.68e+09 248.571
1.69e+09 248.075
1.7e+09 247.59
1.71e+09 247.114
1.72e+09 246.648
1.73e+09 246.192
1.74e+09 245.745
1.75e+09 245.307
1.76e+09 244.878
1.77e+09 244.458
1.78e+09 244.046
1.79e+09 243.643
1.8e+09 243.248
1.81e+09 242.86
1.82e+09 242.481
1.83e+09 242.109
1.84e+09 241.744
1.85e+09 241.387
1.86e+09 241.036
1.87e+09 240.693
1.88e+09 240.357
1.89e+09 240.027
1.9e+09 239.704
1.91e+09 239.387
1.92e+09 239.076
1.93e+09 238.771
1.94e+09 238.473
1.95e+09 238.18
1.96e+09 237.893
1.97e+09 237.612
1.98e+09 237.336
1.99e+09 237.065
2e+09 236.8
2.01e+09 236.54
2.02e+09 236.285
2.03e+09 236.035
2.04e+09 235.79
2.05e+09 235.549
2.06e+09 235.313
2.07e+09 235.082
2.08e+09 234.856
2.09e+09 234.633
2.1e+09 234.415
2.11e+09 234.202
2.12e+09 233.992
2.13e+09 233.787
2.14e+09 233.585
2.15e+09 233.387
2.16e+09 233.194
2.17e+09 233.003
2.18e+09 232.817
2.19e+09 232.634
2.2e+09 232.455
2.21e+09 232.28
2.22e+09 232.107
2.23e+09 231.938
2.24e+09 231.773
2.25e+09 231.61
2.26e+09 231.451
2.27e+09 231.295
2.28e+09 231.142
2.29e+09 230.992
2.3e+09 230.845
2.31e+09 230.701
2.32e+09 230.559
2.33e+09 230.421
2.34e+09 230.285
2.35e+09 230.152
2.36e+09 230.021
2.37e+09 229.893
2.38e+09 229.768
2.39e+09 229.645
2.4e+09 229.524
2.41e+09 229.406
2.42e+09 229.291
2.43e+09 229.178
2.44e+09 229.067
2.45e+09 228.958
2.46e+09 228.851
2.47e+09 228.747
2.48e+09 228.645
2.49e+09 228.545
2.5e+09 228.446
2.51e+09 228.35
2.52e+09 228.256
2.53e+09 228.164
2.54e+09 228.074
2.55e+09 227.986
2.56e+09 227.9
2.57e+09 227.815
2.58e+09 227.732
2.59e+09 227.651
2.6e+09 227.572
2.61e+09 227.494
2.62e+09 227.419
2.63e+09 227.344
2.64e+09 227.272
2.65e+09 227.201
2.66e+09 227.132
2.67e+09 227.064
2.68e+09 226.997
2.69e+09 226.933
2.7e+09 226.869
2.71e+09 226.807
2.72e+09 226.747
2.73e+09 226.688
2.74e+09 226.63
2.75e+09 226.574
2.76e+09 226.519
2.77e+09 226.466
2.78e+09 226.413
2.79e+09 226.362
2.8e+09 226.312
2.81e+09 226.264
2.82e+09 226.216
2.83e+09 226.17
2.84e+09 226.125
2.85e+09 226.082
2.86e+09 226.039
2.87e+09 225.997
2.88e+09 225.957
2.89e+09 225.918
2.9e+09 225.88
2.91e+09 225.842
2.92e+09 225.806
2.93e+09 225.771
2.94e+09 225.737
2.95e+09 225.704
2.96e+09 225.672
2.97e+09 225.641
2.98e+09 225.61
2.99e+09 225.581
3e+09 225.553
3.01e+09 225.525
3.02e+09 225.499
3.03e+09 225.473
3.04e+09 225.448
3.05e+09 225.424
3.06e+09 225.401
3.07e+09 225.379
3.08e+09 225.357
3.09e+09 225.337
3.1e+09 225.317
3.11e+09 225.298
3.12e+09 225.28
3.13e+09 225.262
3.14e+09 225.245
3.15e+09 225.229
3.16e+09 225.214
3.17e+09 225.199
3.18e+09 225.185
3.19e+09 225.172
3.2e+09 225.159
3.21e+09 225.148
3.22e+09 225.136
3.23e+09 225.126
3.24e+09 225.116
3.25e+09 225.107
3.26e+09 225.098
3.27e+09 225.09
3.28e+09 225.082
3.29e+09 225.076
3.3e+09 225.069
3.31e+09 225.064
3.32e+09 225.059
3.33e+09 225.054
3.34e+09 225.05
3.35e+09 225.047
3.36e+09 225.044
3.37e+09 225.042
3.38e+09 225.04
3.39e+09 225.038
3.4e+09 225.038
3.41e+09 225.037
3.42e+09 225.038
3.43e+09 225.038
3.44e+09 225.04
3.45e+09 225.041
3.46e+09 225.043
3.47e+09 225.046
3.48e+09 225.049
3.49e+09 225.053
3.5e+09 225.057
3.51e+09 225.061
3.52e+09 225.066
3.53e+09 225.071
3.54e+09 225.077
3.55e+09 225.083
3.56e+09 225.089
3.57e+09 225.096
3.58e+09 225.104
3.59e+09 225.111
3.6e+09 225.119
3.61e+09 225.128
3.62e+09 225.137
3.63e+09 225.146
3.64e+09 225.155
3.65e+09 225.165
3.66e+09 225.176
3.67e+09 225.186
3.68e+09 225.197
3.69e+09 225.208
3.7e+09 225.22
3.71e+09 225.232
3.72e+09 225.244
3.73e+09 225.257
3.74e+09 225.27
3.75e+09 225.283
3.76e+09 225.297
3.77e+09 225.311
3.78e+09 225.325
3.79e+09 225.339
3.8e+09 225.354
3.81e+09 225.369
3.82e+09 225.384
3.83e+09 225.4
3.84e+09 225.416
3.85e+09 225.432
3.86e+09 225.449
3.87e+09 225.465
3.88e+09 225.482
3.89e+09 225.499
3.9e+09 225.517
3.91e+09 225.535
3.92e+09 225.552
3.93e+09 225.571
3.94e+09 225.589
3.95e+09 225.608
3.96e+09 225.627
3.97e+09 225.646
3.98e+09 225.665
3.99e+09 225.685
4e+09 225.705
4.01e+09 225.725
4.02e+09 225.745
4.03e+09 225.765
4.04e+09 225.786
4.05e+09 225.807
4.06e+09 225.828
4.07e+09 225.849
4.08e+09 225.871
4.09e+09 225.893
4.1e+09 225.914
4.11e+09 225.936
4.12e+09 225.959
4.13e+09 225.981
4.14e+09 226.004
4.15e+09 226.027
4.16e+09 226.05
4.17e+09 226.073
4.18e+09 226.096
4.19e+09 226.119
4.2e+09 226.143
4.21e+09 226.167
4.22e+09 226.191
4.23e+09 226.215
4.24e+09 226.239
4.25e+09 226.264
4.26e+09 226.288
4.27e+09 226.313
4.28e+09 226.338
4.29e+09 226.363
4.3e+09 226.388
4.31e+09 226.414
4.32e+09 226.439
4.33e+09 226.465
4.34e+09 226.491
4.35e+09 226.516
4.36e+09 226.543
4.37e+09 226.569
4.38e+09 226.595
4.39e+09 226.621
4.4e+09 226.648
4.41e+09 226.675
4.42e+09 226.701
4.43e+09 226.728
4.44e+09 226.755
4.45e+09 226.783
4.46e+09 226.81
4.47e+09 226.837
4.48e+09 226.865
4.49e+09 226.892
4.5e+09 226.92
4.51e+09 226.948
4.52e+09 226.976
4.53e+09 227.004
4.54e+09 227.032
4.55e+09 227.06
4.56e+09 227.088
4.57e+09 227.117
4.58e+09 227.145
4.59e+09 227.174
4.6e+09 227.203
4.61e+09 227.232
4.62e+09 227.26
4.63e+09 227.289
4.64e+09 227.319
4.65e+09 227.348
4.66e+09 227.377
4.67e+09 227.406
4.68e+09 227.436
4.69e+09 227.465
4.7e+09 227.495
4.71e+09 227.524
4.72e+09 227.554
4.73e+09 227.584
4.74e+09 227.614
4.75e+09 227.644
4.76e+09 227.674
4.77e+09 227.704
4.78e+09 227.734
4.79e+09 227.764
4.8e+09 227.795
4.81e+09 227.825
4.82e+09 227.856
4.83e+09 227.886
4.84e+09 227.917
4.85e+09 227.947
4.86e+09 227.978
4.87e+09 228.009
4.88e+09 228.04
4.89e+09 228.071
4.9e+09 228.101
4.91e+09 228.132
4.92e+09 228.164
4.93e+09 228.195
4.94e+09 228.226
4.95e+09 228.257
4.96e+09 228.288
4.97e+09 228.32
4.98e+09 228.351
4.99e+09 228.382
5e+09 228.414
5.01e+09 228.446
5.02e+09 228.477
5.03e+09 228.509
5.04e+09 228.54
5.05e+09 228.572
5.06e+09 228.604
5.07e+09 228.636
5.08e+09 228.668
5.09e+09 228.699
5.1e+09 228.731
5.11e+09 228.763
5.12e+09 228.795
5.13e+09 228.827
5.14e+09 228.859
5.15e+09 228.892
5.16e+09 228.924
5.17e+09 228.956
5.18e+09 228.988
5.19e+09 229.02
5.2e+09 229.053
5.21e+09 229.085
5.22e+09 229.117
5.23e+09 229.15
5.24e+09 229.182
5.25e+09 229.215
5.26e+09 229.247
5.27e+09 229.28
5.28e+09 229.312
5.29e+09 229.345
5.3e+09 229.377
5.31e+09 229.41
5.32e+09 229.443
5.33e+09 229.475
5.34e+09 229.508
5.35e+09 229.541
5.36e+09 229.574
5.37e+09 229.606
5.38e+09 229.639
5.39e+09 229.672
5.4e+09 229.705
5.41e+09 229.738
5.42e+09 229.77
5.43e+09 229.803
5.44e+09 229.836
